key,prefecture,name,address
ibaraki_43,茨城県,タイトーＦステーションイオンタウン水戸南,茨城県東茨城郡茨城町長岡３４８０－１０１イオンタウン水戸南ショッピングセンター
ibaraki_44,茨城県,イオン東海,茨城県那珂郡東海村舟石川駅東４－１－１玩具売場
ibaraki_45,茨城県,モーリーファンタジー東海,茨城県那珂郡東海村舟石川駅東四丁目１番１号イオン2階
ibaraki_46,茨城県,こころっこ日立店,茨城県日立市幸町１－１６－１　イトーヨーカドー日立店５階　プレビプレイランドコーナー　こころっこ
ibaraki_47,茨城県,イトーヨーカドー日立,茨城県日立市幸町１－１６－１玩具売場
ibaraki_48,茨城県,セガワールド日立,茨城県日立市田尻町３－２６－１
ibaraki_49,茨城県,ピンクパンサー日立,茨城県日立市東多賀町５－１０－１０
ibaraki_50,茨城県,カインズホーム日立,茨城県日立市留町字前川１２７０－２
ibaraki_51,茨城県,ハローズガーデン竜ヶ崎店,茨城県龍ケ崎市小柴５－１－２ショッピングセンターサプラ２階
ibaraki_52,茨城県,イトーヨーカドー竜ヶ崎,茨城県龍ケ崎市小柴５－１－２玩具売場
ibaraki_53,茨城県,セガワールド龍ヶ崎,茨城県龍ヶ崎市藤ヶ丘４－２－８
ibaraki_54,茨城県,スコナランド石下,"茨城県常総市本石下４４２１番地１メガセンタートライアル石下店２F
スコナランド石下店"
