series,prefecture,name,address
pripara,千葉県,ハローズガーデン市原,千葉県市原市青柳北１－１アピタ市原店２階
pripara,千葉県,ハローズガーデン木更津,千葉県木更津市ほたる野４－２－４８アピタ木更津店２Ｆ
pripara,千葉県,ビックカメラ柏店,千葉県柏市柏市１－１－２０スカイプラザ柏玩具売り場
pripara,千葉県,プラサカプコンちはら台,千葉県市原市ちはら台西３－４　ショッピングモールｕｎｉｍｏちはら台２Ｆ
pripara,千葉県,プラサカプコン成田,千葉県成田市ウイング土屋２４　イオンモール成田２Ｆ
pripara,千葉県,プラサカプコン富津,千葉県富津市青木一丁目５番地１　イオンモール富津２Ｆ
pripara,千葉県,モーリーファンタジーあすみが丘,千葉県千葉市緑区あすみが丘７丁目１番あすみが丘ブランニューモール2階
pripara,千葉県,モーリーファンタジーおゆみ野,千葉県千葉市緑区おゆみ野南５丁目３７－１イオンタウン２Ｆ
pripara,千葉県,モーリーファンタジーノア,千葉県野田市中根３６－１イオン１Ｆ
pripara,千葉県,モーリーファンタジーユーカリが丘,千葉県佐倉市西ユーカリが丘６－１２－３イオンタウン3階
pripara,千葉県,モーリーファンタジー鎌ヶ谷,千葉県鎌ヶ谷市新鎌ヶ谷２丁目７番１号　イオン２Ｆ（玩具売場）
pripara,千葉県,モーリーファンタジー鎌取,千葉県千葉市緑区おゆみ野３丁目１６番地　イオン３Ｆ
pripara,千葉県,モーリーファンタジー館山,千葉県館山市八幡５４５－１イオン１Ｆ
pripara,千葉県,モーリーファンタジー市川妙典,千葉県市川市妙典５－３－１　　イオン３Ｆ
pripara,千葉県,モーリーファンタジー成田,千葉県成田市ウイング土屋２４番地イオン2階
pripara,千葉県,モーリーファンタジー船橋,千葉県船橋市山手１丁目１番地８号イオン３Ｆ
pripara,千葉県,モーリーファンタジー銚子,千葉県銚子市三崎町２丁目２６６０－１イオン２Ｆ
pripara,千葉県,モーリーファンタジー長浦,千葉県袖ヶ浦市長浦駅前１－７
pripara,千葉県,モーリーファンタジー津田沼,千葉県習志野市津田沼１丁目２３番１号イオン３Ｆ
pripara,千葉県,モーリーファンタジー東習志野,千葉県習志野市東習志野６丁目７－８　イオンタウン１Ｆ
pripara,千葉県,モーリーファンタジー南行徳,千葉県市川市南行徳２－２０－２５
pripara,千葉県,モーリーファンタジー柏,千葉県柏市豊町２丁目５番２５号イオン２Ｆ
pripara,千葉県,モーリーファンタジー八街,千葉県八街市文違３０１イオン１Ｆ
pripara,千葉県,モーリーファンタジー八千代緑が丘,千葉県八千代市緑が丘２丁目１－３イオン４Ｆ
pripara,千葉県,モーリーファンタジー木更津,千葉県木更津市築地１－４　イオン２Ｆ
pripara,千葉県,ヤマダ電機ＬＡＢＩ津田沼,千葉県習志野市谷津１－１６－１モリシア津田沼３Ｆ　玩具売場
pripara,千葉県,ヨドバシカメラマルチメディア千葉,千葉県千葉市中央区富士見２－３－１　玩具売場
pripara,千葉県,西友常盤平,千葉県松戸市常盤平３－１１－１玩具売場
pripara,千葉県,鉄腕２４稲毛長沼,千葉県千葉市稲毛区長沼原町６９７
pripara,千葉県,宝島四街道,千葉県四街道市めいわ２－１－１ＭＥＧＡドン・キホーテ２Ｆ
pripara,千葉県,宝島ららぽーと柏の葉,千葉県柏市若柴175ららぽーと柏の葉3F
pripara,千葉県,宝島新浦安,千葉県浦安市入船１－４－１イオン新浦安店４Ｆ
