key,item_id,rarity,name,category,image_num,color,brand,type,like,outfit_id,volume,series_name,term_start,term_end
j6_34,J6-34,SR,グルーヴィダンサブルエールトップス,トップス,72025,水色,dance_and_street,クール,700,グルーヴィダンサブルエール,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_35,J6-35,SR,グルーヴィダンサブルエールスカート,ボトムス,72026,黒,dance_and_street,クール,750,グルーヴィダンサブルエール,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_36,J6-36,SR,グルーヴィダンサブルエールシューズ,シューズ,72027,黄,dance_and_street,クール,650,グルーヴィダンサブルエール,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_37,J6-37,SR,グルーヴィダンサブルエールヘアアクセ,ヘアアクセ,72028,水色,dance_and_street,クール,650,グルーヴィダンサブルエール,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_38,J6-38,SR,ファンシーレースアップシークレットトップス,トップス,72029,赤,sweet_honey,ラブリー,700,ファンシーレースアップシークレット,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_39,J6-39,SR,ファンシーレースアップシークレットスカート,ボトムス,72030,黄,sweet_honey,ラブリー,750,ファンシーレースアップシークレット,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_40,J6-40,SR,ファンシーレースアップシークレットシューズ,シューズ,72031,赤,sweet_honey,ラブリー,650,ファンシーレースアップシークレット,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_41,J6-41,SR,ファンシーレースアップシークレットヘアアクセ,ヘアアクセ,72032,赤,sweet_honey,ラブリー,650,ファンシーレースアップシークレット,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_42,J6-42,SR,げんしじんのおにく,パシャッとアイテム,72129,茶,universe_queen,クール,650,パシャッとアイテム,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_43,J6-43,R,スターダストレッドグラデワンピ,ワンピース,72033,赤,secret_alice,クール,1000,スターダストレッドグラデ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_44,J6-44,R,スターダストレッドグラデシューズ,シューズ,72034,赤,secret_alice,クール,500,スターダストレッドグラデ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_45,J6-45,R,スターダストレッドグラデヘアアクセ,ヘアアクセ,72035,赤,secret_alice,クール,500,スターダストレッドグラデ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_46,J6-46,R,ロック＆ビートブラックセットアップ,ワンピース,72036,黒,romance_beat,クール,1000,ロック＆ビートブラック,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_47,J6-47,R,ロック＆ビートブラックシューズ,シューズ,72037,黒,romance_beat,クール,500,ロック＆ビートブラック,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_48,J6-48,R,ロック＆ビートブラックサングラス,ヘアアクセ,72038,黒,romance_beat,クール,500,ロック＆ビートブラック,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_49,J6-49,R,ミステリアスレディトップス,トップス,72039,黒,universe_queen,クール,550,ミステリアスレディ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_50,J6-50,R,ミステリアスレディスカート,ボトムス,72040,黒,universe_queen,クール,600,ミステリアスレディ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_51,J6-51,R,ミステリアスレディシューズ,シューズ,72041,白,universe_queen,クール,500,ミステリアスレディ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_52,J6-52,R,ミステリアスレディヘアアクセ,ヘアアクセ,72042,黒,universe_queen,クール,500,ミステリアスレディ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_53,J6-53,R,ウィンターガーリートップス,トップス,72043,白,cutie_happiness,ラブリー,550,ウィンターガーリー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_54,J6-54,R,ウィンターガーリースカート,ボトムス,72044,白,cutie_happiness,ラブリー,600,ウィンターガーリー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_55,J6-55,R,ウィンターガーリーシューズ,シューズ,72045,白,cutie_happiness,ラブリー,500,ウィンターガーリー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_56,J6-56,R,ウィンターガーリーヘアアクセ,ヘアアクセ,72046,ピンク,cutie_happiness,ラブリー,500,ウィンターガーリー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_57,J6-57,R,ストライプビッグシルエットイエローパーカ,トップス,72047,黄,dance_and_street,クール,1000,ストライプビッグシルエットイエロー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_58,J6-58,R,ストライプイエロースニーカー,シューズ,72048,黄,dance_and_street,クール,500,ストライプビッグシルエットイエロー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_59,J6-59,R,ストライプサンバイザーイエローヘアアクセ,ヘアアクセ,72049,緑,dance_and_street,クール,500,ストライプビッグシルエットイエロー,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_60,J6-60,N,ゆるかわスウェットトップス,トップス,72050,白,sweet_honey,ラブリー,450,ゆるかわスウェット,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_61,J6-61,N,ゆるかわスウェットスカート,ボトムス,72051,ピンク,sweet_honey,ラブリー,400,ゆるかわスウェット,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_62,J6-62,N,ゆるかわスウェットシューズ,シューズ,72052,白,sweet_honey,ラブリー,350,ゆるかわスウェット,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_63,J6-63,N,ゆるかわスウェットヘアアクセ,ヘアアクセ,72053,ピンク,sweet_honey,ラブリー,350,ゆるかわスウェット,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_64,J6-64,N,イエローローズトップス,トップス,72054,黄,dolly_waltz,ラブリー,450,イエローローズ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_65,J6-65,N,イエローローズスカート,ボトムス,72055,黄,dolly_waltz,ラブリー,400,イエローローズ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_66,J6-66,N,イエローローズシューズ,シューズ,72056,黄,dolly_waltz,ラブリー,350,イエローローズ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_67,J6-67,N,イエローローズヘアアクセ,ヘアアクセ,72057,黄,dolly_waltz,ラブリー,350,イエローローズ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_68,J6-68,N,ガーデンフラワーパープルトップス,トップス,72058,紫,precious_muse,プレミアム,450,ガーデンフラワーパープル,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_69,J6-69,N,ガーデンフラワーパープルスカート,ボトムス,72059,紫,precious_muse,プレミアム,400,ガーデンフラワーパープル,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_70,J6-70,N,ガーデンフラワーパープルシューズ,シューズ,72060,紫,precious_muse,プレミアム,350,ガーデンフラワーパープル,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_71,J6-71,N,ガーデンフラワーパープルヘアアクセ,ヘアアクセ,72061,紫,precious_muse,プレミアム,350,ガーデンフラワーパープル,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_72,J6-72,N,ファーチェックそらいろワンピ,ワンピース,72130,水色,,ラブリー,700,ファーチェックそらいろ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_73,J6-73,N,ファーチェックそらいろシューズ,シューズ,72131,水色,,ラブリー,350,ファーチェックそらいろ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_74,J6-74,N,ファーチェックそらいろヘアアクセ,ヘアアクセ,72132,水色,,ラブリー,350,ファーチェックそらいろ,ジュエル6弾,えも/ダイヤモンドコレクション共通,2020-01-23,2020-04-02
j6_117,J6-117,SR,バレンタインギフトパステルトップス,トップス,72106,紫,girls_yell,ポップ,750,バレンタインギフトパステル,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_118,J6-118,SR,バレンタインギフトパステルスカート,ボトムス,72107,水色,girls_yell,ポップ,800,バレンタインギフトパステル,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_119,J6-119,SR,バレンタインギフトパステルシューズ,シューズ,72108,紫,girls_yell,ポップ,600,バレンタインギフトパステル,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_120,J6-120,SR,バレンタインギフトパステルヘアアクセ,ヘアアクセ,72109,ピンク,girls_yell,ポップ,600,バレンタインギフトパステル,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_121,J6-121,SR,ハートフルバレンタインピンクトップス,トップス,72110,茶,secret_alice,クール,750,ハートフルバレンタインピンク,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_122,J6-122,SR,ハートフルバレンタインピンクスカート,ボトムス,72111,ピンク,secret_alice,クール,700,ハートフルバレンタインピンク,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_123,J6-123,SR,ハートフルバレンタインピンクシューズ,シューズ,72112,茶,secret_alice,クール,650,ハートフルバレンタインピンク,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
j6_124,J6-124,SR,ハートフルバレンタインピンクヘアアクセ,ヘアアクセ,72113,ピンク,secret_alice,クール,650,ハートフルバレンタインピンク,ジュエル6弾,バレンタインチャンネル,2020-01-30,2020-02-19
rr6_01,RR6-01,RR,レインボーにんぎょひめトップス,トップス,71985,レインボー,precious_muse,プレミアム,1000,レインボーにんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
rr6_02,RR6-02,RR,レインボーにんぎょひめスカート,ボトムス,71986,レインボー,precious_muse,プレミアム,1000,レインボーにんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
rr6_03,RR6-03,RR,レインボーにんぎょひめシューズ,シューズ,71987,レインボー,precious_muse,プレミアム,950,レインボーにんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
rr6_04,RR6-04,RR,レインボーにんぎょひめヘアアクセ,ヘアアクセ,71988,レインボー,precious_muse,プレミアム,950,レインボーにんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
rr6_05,RR6-05,RR,レインボーメルティックスターワンピ,ワンピース,71989,レインボー,dolly_waltz,ラブリー,2000,レインボーメルティックスター,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
rr6_06,RR6-06,RR,レインボーメルティックスターシューズ,シューズ,71990,レインボー,dolly_waltz,ラブリー,950,レインボーメルティックスター,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
rr6_07,RR6-07,RR,レインボーメルティックスターヘアアクセ,ヘアアクセ,71991,レインボー,dolly_waltz,ラブリー,950,レインボーメルティックスター,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
