key,item_id,rarity,name,category,image_num,color,brand_name,brand,type,like,outfit_id,volume,series_name,term_start,term_end
pb_14,PB-14,SR,スタークールマリンワンピ,ワンピース,71438,赤,ブランドなし,,クール,1300,スタークールマリン,,プレゼントボックス,2019-08-08,2019-09-18
pb_15,PB-15,SR,スタークールマリンシューズ,シューズ,71439,赤,ブランドなし,,クール,650,スタークールマリン,,プレゼントボックス,2019-08-08,2019-09-18
pb_16,PB-16,SR,スタークールマリンヘアアクセ,ヘアアクセ,71440,茶,ブランドなし,,クール,650,スタークールマリン,,プレゼントボックス,2019-08-08,2019-09-18
pb_17,PB-17,SR,オータムリーフマロンワンピ,ワンピース,71700,赤,ブランドなし,,ポップ,1300,オータムリーフマロン,,プレゼントボックス,2019-09-19,2019-11-27
pb_18,PB-18,SR,オータムリーフマロンシューズ,シューズ,71701,黄,ブランドなし,,ポップ,650,オータムリーフマロン,,プレゼントボックス,2019-09-19,2019-11-27
pb_19,PB-19,SR,オータムリーフヘアアクセ,ヘアアクセ,71702,緑,ブランドなし,,ポップ,650,オータムリーフマロン,,プレゼントボックス,2019-09-19,2019-11-27
pb_20,PB-20,SR,マーブルドーナツトップス,トップス,71703,緑,ブランドなし,,ポップ,750,マーブルドーナツ,,プレゼントボックス,2019-10-24,2019-11-27
pb_21,PB-21,SR,マーブルドーナツパンツ,ボトムス,71704,ピンク,ブランドなし,,ポップ,700,マーブルドーナツ,,プレゼントボックス,2019-10-24,2019-11-27
pb_22,PB-22,SR,マーブルドーナツシューズ,シューズ,71705,緑,ブランドなし,,ポップ,650,マーブルドーナツ,,プレゼントボックス,2019-10-24,2019-11-27
pb_23,PB-23,SR,マーブルドーナツヘアアクセ,ヘアアクセ,71707,茶,ブランドなし,,ポップ,650,マーブルドーナツ,,プレゼントボックス,2019-10-24,2019-11-27
pb_24,PB-24,R,プリパス,パシャッとアイテム,71706,ピンク,ブランドなし,,ラブリー,500,パシャッとアイテム,,プレゼントボックス,2019-10-17,2019-11-27
pb_25,PB-25,SR,プリパラナースいのりのトップス,トップス,71834,オレンジ,ブランドなし,,ポップ,750,プリパラナースいのりの,,プレゼントボックス,2019-11-28,2020-01-22
pb_26,PB-26,SR,プリパラナースいのりのスカート,ボトムス,71835,オレンジ,ブランドなし,,ポップ,700,プリパラナースいのりの,,プレゼントボックス,2019-11-28,2020-01-22
pb_27,PB-27,SR,プリパラナースいのりのシューズ,シューズ,71836,オレンジ,ブランドなし,,ポップ,650,プリパラナースいのりの,,プレゼントボックス,2019-11-28,2020-01-22
pb_28,PB-28,SR,プリパラナースいのりのヘアアクセ,ヘアアクセ,71837,オレンジ,ブランドなし,,ポップ,650,プリパラナースいのりの,,プレゼントボックス,2019-11-28,2020-01-22
pb_29,PB-29,SR,マーチングフェザーレッドトップス,トップス,71838,黒,ブランドなし,,クール,750,マーチングフェザーレッド,,プレゼントボックス,2019-12-26,2020-01-22
pb_30,PB-30,SR,マーチングフェザーレッドスカート,ボトムス,71839,黒,ブランドなし,,クール,700,マーチングフェザーレッド,,プレゼントボックス,2019-12-26,2020-01-22
pb_31,PB-31,SR,マーチングフェザーレッドシューズ,シューズ,71840,黒,ブランドなし,,クール,650,マーチングフェザーレッド,,プレゼントボックス,2019-12-26,2020-01-22
pb_32,PB-32,SR,マーチングフェザーレッドヘアアクセ,ヘアアクセ,71841,赤,ブランドなし,,クール,650,マーチングフェザーレッド,,プレゼントボックス,2019-12-26,2020-01-22
pb_33,PB-33,SR,トライアングルクーレストワンピ,ワンピース,71842,紫,ブランドなし,,クール,1300,トラアングルクーレスト,,プレゼントボックス,2019-12-05,2019-12-18
pb_34,PB-34,SR,トライアングルクーレストシューズ,シューズ,71843,紫,ブランドなし,,クール,650,トラアングルクーレスト,,プレゼントボックス,2019-12-05,2019-12-18
pb_35,PB-35,SR,トライアングルクーレストヘアアクセ,ヘアアクセ,71844,紫,ブランドなし,,クール,650,トラアングルクーレスト,,プレゼントボックス,2019-12-05,2019-12-18
pb_36,PB-36,SR,トライアングルポップンワンピ,ワンピース,71845,黄,ブランドなし,,ポップ,1300,トライアングルポップン,,プレゼントボックス,2019-12-19,2020-01-01
pb_37,PB-37,SR,トライアングルポップンシューズ,シューズ,71846,黄,ブランドなし,,ポップ,650,トライアングルポップン,,プレゼントボックス,2019-12-19,2020-01-01
pb_38,PB-38,SR,トライアングルポップンヘアアクセ,ヘアアクセ,71847,黄,ブランドなし,,ポップ,650,トライアングルポップン,,プレゼントボックス,2019-12-19,2020-01-01
pb_39,PB-39,SR,トライアングルラブリーワンピ,ワンピース,71848,ピンク,ブランドなし,,ラブリー,1300,トライアングルラブリー,,プレゼントボックス,2020-01-02,2020-01-22
pb_40,PB-40,SR,トライアングルラブリーシューズ,シューズ,71849,ピンク,ブランドなし,,ラブリー,650,トライアングルラブリー,,プレゼントボックス,2020-01-02,2020-01-22
pb_41,PB-41,SR,トライアングルラブリーヘアアクセ,ヘアアクセ,71850,ピンク,ブランドなし,,ラブリー,650,トライアングルラブリー,,プレゼントボックス,2020-01-02,2020-01-22
pb_42,PB-42,R,サイリウムチャーム,パシャッとアイテム,71855,ピンク,ブランドなし,,ラブリー,500,パシャッとアイテム,,プレゼントボックス,2019-11-28,2020-01-22
sc3_01,SC3-01,R,ハイビスカスサマーセパレート,ワンピース,,水色,ブランドなし,,ポップ,1000,ハイビスカスサマー,,サマースクラッチ,2019-07-25,2019-07-31
sc3_02,SC3-02,R,サマーマリンカジュアルサンダル,シューズ,,水色,ブランドなし,,ポップ,500,ハイビスカスサマー,,サマースクラッチ,2019-07-25,2019-07-31
sc3_03,SC3-03,R,ボヤージュヘアアクセ,ヘアアクセ,,青,ブランドなし,,ポップ,500,ハイビスカスサマー,,サマースクラッチ,2019-07-25,2019-07-31
sc3_04,SC3-04,R,ハワイアンアロハトップス,トップス,,オレンジ,ブランドなし,,ポップ,500,ハワイアンアロハ,,サマースクラッチ,2019-08-15,2019-08-21
sc3_05,SC3-05,R,ハワイアンアロハスカート,ボトムス,,オレンジ,ブランドなし,,ポップ,600,ハワイアンアロハ,,サマースクラッチ,2019-08-15,2019-08-21
sc3_06,SC3-06,R,ハワイアンアロハシューズ,シューズ,,緑,ブランドなし,,ポップ,550,ハワイアンアロハ,,サマースクラッチ,2019-08-15,2019-08-21
sc3_07,SC3-07,R,ハワイアンアロハヘアアクセ,ヘアアクセ,,ピンク,ブランドなし,,ポップ,550,ハワイアンアロハ,,サマースクラッチ,2019-08-15,2019-08-21
